shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C05R,-33.417571,-70.552936,229
C05R,-33.41757,-70.552944,230
C05R,-33.417568,-70.552952,231
C05R,-33.417567,-70.55296,232
C05R,-33.417565,-70.552968,233
C05R,-33.417564,-70.552976,234
C05R,-33.417563,-70.552985,235
C05R,-33.417562,-70.552993,236
C05R,-33.417561,-70.553001,237
C05R,-33.417507,-70.553037,238
C05R,-33.417485,-70.553054,239
C05R,-33.417461,-70.553068,240
C05R,-33.41743,-70.553078,241
C05R,-33.417396,-70.553083,242
C05R,-33.417005,-70.5531,243
C05R,-33.416942,-70.553097,244
C05R,-33.416903,-70.553095,245
C05R,-33.416806,-70.553087,246
C05R,-33.416754,-70.553079,247
C05R,-33.41668,-70.553064,248
C05R,-33.416191,-70.552962,249
C05R,-33.416094,-70.553028,250
C05R,-33.415581,-70.552918,251
C05R,-33.415039,-70.552805,252
C05R,-33.414644,-70.552726,253
C05R,-33.414108,-70.552627,254
C05R,-33.413746,-70.552551,255
C05R,-33.41342,-70.552482,256
C05R,-33.413263,-70.552466,257
C05R,-33.412871,-70.552424,258
C05R,-33.412208,-70.552379,259
C05R,-33.41188,-70.552357,260
C05R,-33.411843,-70.552355,261
C05R,-33.411132,-70.552308,262
C05R,-33.41088,-70.552291,263
C05R,-33.410483,-70.55226,264
C05R,-33.410321,-70.552243,265
C05R,-33.410114,-70.5522,266
C05R,-33.409901,-70.552144,267
C05R,-33.409791,-70.552114,268
C05R,-33.409699,-70.552118,269
C05R,-33.409548,-70.552051,270
C05R,-33.409458,-70.552033,271
C05R,-33.409008,-70.551949,272
C05R,-33.408972,-70.551948,273
C05R,-33.408464,-70.551847,274
C05R,-33.408361,-70.551788,275
C05R,-33.408262,-70.551741,276
C05R,-33.407088,-70.551133,277
C05R,-33.406999,-70.551081,278
C05R,-33.406229,-70.550676,279
C05R,-33.406148,-70.55063,280
C05R,-33.405717,-70.55046,281
C05R,-33.405671,-70.550442,282
C05R,-33.405299,-70.550289,283
C05R,-33.404963,-70.550127,284
C05R,-33.404749,-70.550002,285
C05R,-33.403664,-70.54943,286
C05R,-33.403247,-70.549207,287
C05R,-33.402527,-70.548822,288
C05R,-33.40241,-70.54876,289
C05R,-33.401953,-70.548505,290
C05R,-33.401595,-70.548315,291
C05R,-33.401354,-70.548148,292
C05R,-33.400504,-70.547611,293
C05R,-33.400373,-70.547524,294
C05R,-33.399672,-70.547055,295
C05R,-33.398992,-70.546592,296
C05R,-33.398285,-70.546134,297
C05R,-33.39769,-70.545752,298
C05R,-33.396714,-70.545122,299
C05R,-33.396547,-70.545,300
C05R,-33.396516,-70.54485,301
C05R,-33.396499,-70.544745,302
C05R,-33.396495,-70.544364,303
C05R,-33.396206,-70.54437,304
C05R,-33.395944,-70.544427,305
C05R,-33.395878,-70.544481,306
C05R,-33.395746,-70.54449,307
C05R,-33.395645,-70.544502,308
C05R,-33.395446,-70.544596,309
C05R,-33.395219,-70.544722,310
C05R,-33.395037,-70.54484,311
C05R,-33.394855,-70.544965,312
C05R,-33.394772,-70.544972,313
C05R,-33.394219,-70.545409,314
C05R,-33.394065,-70.54517,315
C05R,-33.393933,-70.545005,316
C05R,-33.393717,-70.544759,317
C05R,-33.39346,-70.544454,318
C05R,-33.39341,-70.544446,319
C05R,-33.39308,-70.544086,320
C05R,-33.392764,-70.543717,321
C05R,-33.392659,-70.543591,322
C05R,-33.392514,-70.543415,323
C05R,-33.392343,-70.543209,324
C05R,-33.392308,-70.543167,325
C05R,-33.392275,-70.543131,326
C05R,-33.391809,-70.542587,327
C05R,-33.391463,-70.542174,328
C05R,-33.391275,-70.542004,329
C05R,-33.390838,-70.541625,330
C05R,-33.390704,-70.541508,331
C05R,-33.390353,-70.541212,332
C05R,-33.390081,-70.540982,333
C05R,-33.38983,-70.54077,334
C05R,-33.389569,-70.540553,335
C05R,-33.389482,-70.54048,336
C05R,-33.38934,-70.540364,337
C05R,-33.388746,-70.53987,338
C05R,-33.388241,-70.539451,339
C05R,-33.3882,-70.539417,340
C05R,-33.387767,-70.539063,341
C05R,-33.387307,-70.538686,342
C05R,-33.386957,-70.538368,343
C05R,-33.386794,-70.538233,344
C05R,-33.386662,-70.538109,345
C05R,-33.386538,-70.538002,346
C05R,-33.386251,-70.537756,347
C05R,-33.386188,-70.537693,348
C05R,-33.386073,-70.537584,349
C05R,-33.386018,-70.537465,350
C05R,-33.385915,-70.537296,351
C05R,-33.385795,-70.537077,352
C05R,-33.385715,-70.536906,353
C05R,-33.385613,-70.536667,354
C05R,-33.385587,-70.536562,355
C05R,-33.38553,-70.536501,356
C05R,-33.385113,-70.535746,357
C05R,-33.384797,-70.535161,358
C05R,-33.384574,-70.534714,359
C05R,-33.384483,-70.534551,360
C05R,-33.384372,-70.534361,361
C05R,-33.38414,-70.534036,362
C05R,-33.384065,-70.53394,363
C05R,-33.383965,-70.533824,364
C05R,-33.383834,-70.533692,365
C05R,-33.383533,-70.533377,366
C05R,-33.383327,-70.53317,367
C05R,-33.382886,-70.532768,368
C05R,-33.382636,-70.532531,369
C05R,-33.38254,-70.532442,370
C05R,-33.382446,-70.532384,371
C05R,-33.382345,-70.532457,372
C05R,-33.382211,-70.532316,373
C05R,-33.380985,-70.531112,374
C05R,-33.380077,-70.530127,375
C05R,-33.379971,-70.529945,376
C05R,-33.379785,-70.529712,377
C05R,-33.379617,-70.529482,378
C05R,-33.379474,-70.529324,379
C05R,-33.379243,-70.529102,380
C05R,-33.379116,-70.528998,381
C05R,-33.378977,-70.528885,382
C05R,-33.378776,-70.528706,383
C05R,-33.378753,-70.528683,384
C05R,-33.378707,-70.528643,385
C05R,-33.378497,-70.528471,386
C05R,-33.378391,-70.52839,387
C05R,-33.378058,-70.528111,388
C05R,-33.377892,-70.527968,389
C05R,-33.377739,-70.527815,390
C05R,-33.377509,-70.527581,391
C05R,-33.377401,-70.527455,392
C05R,-33.377269,-70.527287,393
C05R,-33.377148,-70.527115,394
C05R,-33.376999,-70.526879,395
C05R,-33.376866,-70.526662,396
C05R,-33.376759,-70.526475,397
C05R,-33.376686,-70.526349,398
C05R,-33.376519,-70.526012,399
C05R,-33.376502,-70.525978,400
C05R,-33.376362,-70.525654,401
C05R,-33.376236,-70.525406,402
C05R,-33.376209,-70.525351,403
C05R,-33.375955,-70.524763,404
C05R,-33.375654,-70.524004,405
C05R,-33.375617,-70.523909,406
C05R,-33.375617,-70.523799,407
C05R,-33.375611,-70.523742,408
C05R,-33.375229,-70.522835,409
C05R,-33.375188,-70.522731,410
C05R,-33.37515,-70.522639,411
C05R,-33.37468,-70.521519,412
C05R,-33.374541,-70.521366,413
C05R,-33.374051,-70.520481,414
C05R,-33.374011,-70.520419,415
C05R,-33.373967,-70.520346,416
C05R,-33.373582,-70.519488,417
C05R,-33.373396,-70.519058,418
C05R,-33.373324,-70.518876,419
C05R,-33.373322,-70.518793,420
C05R,-33.373276,-70.518784,421
C05R,-33.373105,-70.518417,422
C05R,-33.373072,-70.518362,423
C05R,-33.372782,-70.517712,424
C05R,-33.372743,-70.517586,425
C05R,-33.372215,-70.516323,426
C05R,-33.372052,-70.515919,427
C05R,-33.37191,-70.515347,428
C05R,-33.371783,-70.5149,429
C05R,-33.371753,-70.514817,430
C05R,-33.371722,-70.514721,431
C05R,-33.371548,-70.514183,432
C05R,-33.371438,-70.513841,433
C05R,-33.371105,-70.512789,434
C05R,-33.371089,-70.512619,435
C05R,-33.370969,-70.51221,436
C05R,-33.370884,-70.511849,437
C05R,-33.370789,-70.511415,438
C05R,-33.37076,-70.511205,439
C05R,-33.370544,-70.509935,440
C05R,-33.370386,-70.509011,441
C05R,-33.37033,-70.508656,442
C05R,-33.370271,-70.508608,443
C05R,-33.370226,-70.508265,444
C05R,-33.370192,-70.507948,445
C05R,-33.370161,-70.507638,446
C05R,-33.370131,-70.507154,447
C05R,-33.370093,-70.506609,448
C05R,-33.370041,-70.506098,449
C05R,-33.370036,-70.506049,450
C05R,-33.369982,-70.505751,451
C05R,-33.3699,-70.505431,452
C05R,-33.369875,-70.505346,453
C05R,-33.369835,-70.505215,454
C05R,-33.369743,-70.50492,455
C05R,-33.36956,-70.504424,456
C05R,-33.369289,-70.503856,457
C05R,-33.369135,-70.503534,458
C05R,-33.368555,-70.502235,459
C05R,-33.368331,-70.501766,460
C05R,-33.368198,-70.501464,461
C05R,-33.368135,-70.501285,462
C05R,-33.367598,-70.50022,463
C05R,-33.367567,-70.500155,464
C05R,-33.367433,-70.499871,465
C05R,-33.367162,-70.499301,466
C05R,-33.366997,-70.499121,467
C05R,-33.3666,-70.498516,468
C05R,-33.366167,-70.497848,469
C05R,-33.365698,-70.497104,470
C05R,-33.365288,-70.496455,471
C05R,-33.365238,-70.496383,472
C05R,-33.365253,-70.496318,473
C05R,-33.36509,-70.49608,474
C05R,-33.365039,-70.496094,475
C05R,-33.364769,-70.495683,476
C05R,-33.364755,-70.495664,477
C05R,-33.364497,-70.495268,478
C05R,-33.364202,-70.494826,479
C05R,-33.363697,-70.494065,480
C05R,-33.363636,-70.493985,481
C05R,-33.363672,-70.493888,482
C05R,-33.363682,-70.49381,483
C05R,-33.363779,-70.493264,484
C05R,-33.363798,-70.49318,485
C05R,-33.363716,-70.493198,486
C05R,-33.363581,-70.493229,487
C05R,-33.363469,-70.493263,488
C05R,-33.363463,-70.493265,489
C05R,-33.363345,-70.493305,490
C05R,-33.363209,-70.493345,491
C05R,-33.363056,-70.493384,492
C05R,-33.362947,-70.493423,493
C05R,-33.363009,-70.493496,494
C05R,-33.363143,-70.493593,495
C05R,-33.363412,-70.493787,496
C05R,-33.363563,-70.493915,497
C05R,-33.363636,-70.493985,498
C05R,-33.363604,-70.494069,499
C05R,-33.363588,-70.494132,500
C05R,-33.363445,-70.494763,501
C05R,-33.363424,-70.494963,502
C05R,-33.363422,-70.495127,503
C05R,-33.363439,-70.495227,504
C05R,-33.363562,-70.49555,505
C05R,-33.363684,-70.495897,506
C05R,-33.363815,-70.496226,507
C05R,-33.363929,-70.496466,508
C05R,-33.364194,-70.496923,509
C05R,-33.36438,-70.497245,510
C05R,-33.364217,-70.497398,511
C05R,-33.36414,-70.497465,512
C05R,-33.364084,-70.497519,513
C05R,-33.364025,-70.497576,514
C05R,-33.363977,-70.497634,515
C05R,-33.363943,-70.497695,516
C05R,-33.363909,-70.49779,517
C05R,-33.363871,-70.497921,518
C05R,-33.363835,-70.498074,519
C05R,-33.36381,-70.498269,520
C05R,-33.363797,-70.498466,521
C05R,-33.363801,-70.498653,522
C05R,-33.363815,-70.498815,523
C05R,-33.363808,-70.498907,524
C05R,-33.363876,-70.499335,525
C05R,-33.363979,-70.500093,526
C05R,-33.364003,-70.500275,527
C05R,-33.364022,-70.500407,528
C05R,-33.36414,-70.501266,529
C05R,-33.364163,-70.50141,530
C05R,-33.364281,-70.502273,531
C05R,-33.364296,-70.502394,532
C05R,-33.364342,-70.502746,533
C05R,-33.3644,-70.502918,534
C05RPM,-33.431113,-70.585303,1
C05RPM,-33.430824,-70.585631,2
C05RPM,-33.430684,-70.585809,3
C05RPM,-33.43041,-70.585322,4
C05RPM,-33.430184,-70.584479,5
C05RPM,-33.430023,-70.583855,6
C05RPM,-33.429869,-70.583227,7
C05RPM,-33.429731,-70.582706,8
C05RPM,-33.429568,-70.582067,9
C05RPM,-33.429457,-70.581604,10
C05RPM,-33.429405,-70.581393,11
C05RPM,-33.429363,-70.581206,12
C05RPM,-33.42932,-70.581038,13
C05RPM,-33.429287,-70.580907,14
C05RPM,-33.429241,-70.580817,15
C05RPM,-33.429073,-70.5806,16
C05RPM,-33.428993,-70.580505,17
C05RPM,-33.428842,-70.580332,18
C05RPM,-33.428299,-70.579732,19
C05RPM,-33.428218,-70.579652,20
C05RPM,-33.427481,-70.578823,21
C05RPM,-33.426966,-70.578246,22
C05RPM,-33.425962,-70.577099,23
C05RPM,-33.425998,-70.577068,24
C05RPM,-33.42662,-70.576456,25
C05RPM,-33.427173,-70.575919,26
C05RPM,-33.427297,-70.57579,27
C05RPM,-33.427406,-70.575694,28
C05RPM,-33.42755,-70.575596,29
C05RPM,-33.427699,-70.575495,30
C05RPM,-33.427838,-70.575428,31
C05RPM,-33.427977,-70.575381,32
C05RPM,-33.428113,-70.575351,33
C05RPM,-33.429643,-70.575103,34
C05RPM,-33.429903,-70.575058,35
C05RPM,-33.431175,-70.574824,36
C05RPM,-33.431284,-70.574805,37
C05RPM,-33.431278,-70.574363,38
C05RPM,-33.431265,-70.573819,39
C05RPM,-33.431244,-70.573479,40
C05RPM,-33.431234,-70.573042,41
C05RPM,-33.431212,-70.572199,42
C05RPM,-33.431186,-70.57163,43
C05RPM,-33.431169,-70.571102,44
C05RPM,-33.431157,-70.570962,45
C05RPM,-33.431139,-70.570166,46
C05RPM,-33.431142,-70.570048,47
C05RPM,-33.431069,-70.567563,48
C05RPM,-33.431061,-70.567086,49
C05RPM,-33.431051,-70.566492,50
C05RPM,-33.431041,-70.566236,51
C05RPM,-33.43102,-70.566069,52
C05RPM,-33.43099,-70.565157,53
C05RPM,-33.430993,-70.565018,54
C05RPM,-33.430974,-70.564381,55
C05RPM,-33.430937,-70.563733,56
C05RPM,-33.430841,-70.561622,57
C05RPM,-33.430812,-70.561227,58
C05RPM,-33.430751,-70.559707,59
C05RPM,-33.430714,-70.55873,60
C05RPM,-33.43065,-70.55733,61
C05RPM,-33.430528,-70.554853,62
C05RPM,-33.430529,-70.554781,63
C05RPM,-33.430537,-70.554718,64
C05RPM,-33.430556,-70.554668,65
C05RPM,-33.430596,-70.55458,66
C05RPM,-33.430627,-70.554537,67
C05RPM,-33.43064,-70.554475,68
C05RPM,-33.430642,-70.554407,69
C05RPM,-33.43062,-70.55414,70
C05RPM,-33.430553,-70.554111,71
C05RPM,-33.430523,-70.554099,72
C05RPM,-33.430478,-70.554097,73
C05RPM,-33.430431,-70.554101,74
C05RPM,-33.430391,-70.554121,75
C05RPM,-33.430357,-70.55415,76
C05RPM,-33.430321,-70.554193,77
C05RPM,-33.430294,-70.554287,78
C05RPM,-33.430238,-70.554226,79
C05RPM,-33.430196,-70.554238,80
C05RPM,-33.430136,-70.554244,81
C05RPM,-33.430088,-70.554245,82
C05RPM,-33.429694,-70.554228,83
C05RPM,-33.429216,-70.55421,84
C05RPM,-33.428757,-70.554192,85
C05RPM,-33.428657,-70.5542,86
C05RPM,-33.42833,-70.554196,87
C05RPM,-33.428258,-70.554201,88
C05RPM,-33.428215,-70.554228,89
C05RPM,-33.427441,-70.554198,90
C05RPM,-33.426833,-70.55417,91
C05RPM,-33.425558,-70.554107,92
C05RPM,-33.425449,-70.554085,93
C05RPM,-33.424213,-70.553867,94
C05RPM,-33.4233,-70.553715,95
C05RPM,-33.422952,-70.553645,96
C05RPM,-33.422228,-70.553531,97
C05RPM,-33.420817,-70.553279,98
C05RPM,-33.420347,-70.553205,99
C05RPM,-33.41985,-70.553107,100
C05RPM,-33.419625,-70.552978,101
C05RPM,-33.419458,-70.552948,102
C05RPM,-33.419073,-70.552881,103
C05RPM,-33.418906,-70.552854,104
C05RPM,-33.418781,-70.552839,105
C05RPM,-33.418714,-70.552835,106
C05RPM,-33.418649,-70.552833,107
C05RPM,-33.418387,-70.552852,108
C05RPM,-33.418277,-70.552776,109
C05RPM,-33.418273,-70.552769,110
C05RPM,-33.418268,-70.552763,111
C05RPM,-33.418264,-70.552756,112
C05RPM,-33.41826,-70.55275,113
C05RPM,-33.418255,-70.552744,114
C05RPM,-33.41825,-70.552738,115
C05RPM,-33.418246,-70.552732,116
C05RPM,-33.418241,-70.552726,117
C05RPM,-33.418236,-70.55272,118
C05RPM,-33.418231,-70.552714,119
C05RPM,-33.418226,-70.552708,120
C05RPM,-33.418221,-70.552703,121
C05RPM,-33.418216,-70.552697,122
C05RPM,-33.41821,-70.552692,123
C05RPM,-33.418205,-70.552687,124
C05RPM,-33.4182,-70.552682,125
C05RPM,-33.418197,-70.552679,126
C05RPM,-33.418194,-70.552676,127
C05RPM,-33.418188,-70.552672,128
C05RPM,-33.418183,-70.552667,129
C05RPM,-33.418177,-70.552662,130
C05RPM,-33.418171,-70.552658,131
C05RPM,-33.418165,-70.552653,132
C05RPM,-33.418159,-70.552649,133
C05RPM,-33.418153,-70.552645,134
C05RPM,-33.418147,-70.552641,135
C05RPM,-33.418141,-70.552637,136
C05RPM,-33.418135,-70.552633,137
C05RPM,-33.418129,-70.552629,138
C05RPM,-33.418123,-70.552626,139
C05RPM,-33.418116,-70.552622,140
C05RPM,-33.41811,-70.552619,141
C05RPM,-33.418103,-70.552616,142
C05RPM,-33.418097,-70.552613,143
C05RPM,-33.41809,-70.55261,144
C05RPM,-33.418084,-70.552607,145
C05RPM,-33.418077,-70.552605,146
C05RPM,-33.418071,-70.552602,147
C05RPM,-33.418064,-70.5526,148
C05RPM,-33.418057,-70.552598,149
C05RPM,-33.418051,-70.552596,150
C05RPM,-33.418044,-70.552594,151
C05RPM,-33.418037,-70.552592,152
C05RPM,-33.41803,-70.552591,153
C05RPM,-33.418023,-70.552589,154
C05RPM,-33.418016,-70.552588,155
C05RPM,-33.41801,-70.552587,156
C05RPM,-33.418003,-70.552586,157
C05RPM,-33.417996,-70.552585,158
C05RPM,-33.417989,-70.552584,159
C05RPM,-33.417982,-70.552583,160
C05RPM,-33.417975,-70.552583,161
C05RPM,-33.417969,-70.552582,162
C05RPM,-33.417961,-70.552582,163
C05RPM,-33.417954,-70.552582,164
C05RPM,-33.417947,-70.552582,165
C05RPM,-33.41794,-70.552583,166
C05RPM,-33.417933,-70.552583,167
C05RPM,-33.417927,-70.552584,168
C05RPM,-33.41792,-70.552584,169
C05RPM,-33.417913,-70.552585,170
C05RPM,-33.417906,-70.552586,171
C05RPM,-33.417899,-70.552587,172
C05RPM,-33.417892,-70.552588,173
C05RPM,-33.417885,-70.55259,174
C05RPM,-33.417878,-70.552591,175
C05RPM,-33.417872,-70.552593,176
C05RPM,-33.417865,-70.552595,177
C05RPM,-33.417858,-70.552597,178
C05RPM,-33.417851,-70.552599,179
C05RPM,-33.417845,-70.552601,180
C05RPM,-33.417838,-70.552604,181
C05RPM,-33.417831,-70.552606,182
C05RPM,-33.417825,-70.552609,183
C05RPM,-33.417818,-70.552612,184
C05RPM,-33.417812,-70.552615,185
C05RPM,-33.417805,-70.552618,186
C05RPM,-33.417799,-70.552621,187
C05RPM,-33.417793,-70.552624,188
C05RPM,-33.417786,-70.552628,189
C05RPM,-33.41778,-70.552631,190
C05RPM,-33.417774,-70.552635,191
C05RPM,-33.417768,-70.552639,192
C05RPM,-33.417762,-70.552643,193
C05RPM,-33.417756,-70.552647,194
C05RPM,-33.41775,-70.552651,195
C05RPM,-33.417744,-70.552655,196
C05RPM,-33.417738,-70.55266,197
C05RPM,-33.417732,-70.552665,198
C05RPM,-33.417726,-70.552669,199
C05RPM,-33.417721,-70.552674,200
C05RPM,-33.417715,-70.552679,201
C05RPM,-33.41771,-70.552684,202
C05RPM,-33.417704,-70.552689,203
C05RPM,-33.417699,-70.552695,204
C05RPM,-33.417694,-70.5527,205
C05RPM,-33.417689,-70.552706,206
C05RPM,-33.417683,-70.552711,207
C05RPM,-33.417678,-70.552717,208
C05RPM,-33.417673,-70.552723,209
C05RPM,-33.417669,-70.552729,210
C05RPM,-33.417663,-70.552734,211
C05RPM,-33.417663,-70.552736,212
C05RPM,-33.417659,-70.552741,213
C05RPM,-33.417655,-70.552747,214
C05RPM,-33.41765,-70.552753,215
C05RPM,-33.417646,-70.55276,216
C05RPM,-33.417641,-70.552766,217
C05RPM,-33.417637,-70.552773,218
C05RPM,-33.417633,-70.55278,219
C05RPM,-33.417629,-70.552786,220
C05RPM,-33.417625,-70.552793,221
C05RPM,-33.417621,-70.5528,222
C05RPM,-33.417618,-70.552807,223
C05RPM,-33.417614,-70.552814,224
C05RPM,-33.417611,-70.552821,225
C05RPM,-33.417607,-70.552829,226
C05RPM,-33.417604,-70.552836,227
C05RPM,-33.417601,-70.552843,228
C05RPM,-33.417598,-70.552851,229
C05RPM,-33.417595,-70.552858,230
C05RPM,-33.417592,-70.552866,231
C05RPM,-33.417589,-70.552873,232
C05RPM,-33.417587,-70.552881,233
C05RPM,-33.417584,-70.552889,234
C05RPM,-33.417582,-70.552896,235
C05RPM,-33.417579,-70.552904,236
C05RPM,-33.417577,-70.552912,237
C05RPM,-33.417575,-70.55292,238
C05RPM,-33.417573,-70.552928,239
C05RPM,-33.417571,-70.552936,240
C05RPM,-33.41757,-70.552944,241
C05RPM,-33.417568,-70.552952,242
C05RPM,-33.417567,-70.55296,243
C05RPM,-33.417565,-70.552968,244
C05RPM,-33.417564,-70.552976,245
C05RPM,-33.417563,-70.552985,246
C05RPM,-33.417562,-70.552993,247
C05RPM,-33.417561,-70.553001,248
C05RPM,-33.417507,-70.553037,249
C05RPM,-33.417485,-70.553054,250
C05RPM,-33.417461,-70.553068,251
C05RPM,-33.41743,-70.553078,252
C05RPM,-33.417396,-70.553083,253
C05RPM,-33.417005,-70.5531,254
C05RPM,-33.416942,-70.553097,255
C05RPM,-33.416903,-70.553095,256
C05RPM,-33.416806,-70.553087,257
C05RPM,-33.416754,-70.553079,258
C05RPM,-33.41668,-70.553064,259
C05RPM,-33.416191,-70.552962,260
C05RPM,-33.416094,-70.553028,261
C05RPM,-33.415581,-70.552918,262
C05RPM,-33.415039,-70.552805,263
C05RPM,-33.414644,-70.552726,264
C05RPM,-33.414108,-70.552627,265
C05RPM,-33.413746,-70.552551,266
C05RPM,-33.41342,-70.552482,267
C05RPM,-33.413263,-70.552466,268
C05RPM,-33.412871,-70.552424,269
C05RPM,-33.412208,-70.552379,270
C05RPM,-33.41188,-70.552357,271
C05RPM,-33.411843,-70.552355,272
C05RPM,-33.411132,-70.552308,273
C05RPM,-33.41088,-70.552291,274
C05RPM,-33.410483,-70.55226,275
C05RPM,-33.410321,-70.552243,276
C05RPM,-33.410114,-70.5522,277
C05RPM,-33.409901,-70.552144,278
C05RPM,-33.409791,-70.552114,279
C05RPM,-33.409699,-70.552118,280
C05RPM,-33.409548,-70.552051,281
C05RPM,-33.409458,-70.552033,282
C05RPM,-33.409008,-70.551949,283
C05RPM,-33.408972,-70.551948,284
C05RPM,-33.408464,-70.551847,285
C05RPM,-33.408361,-70.551788,286
C05RPM,-33.408262,-70.551741,287
C05RPM,-33.407088,-70.551133,288
C05RPM,-33.406999,-70.551081,289
C05RPM,-33.406229,-70.550676,290
C05RPM,-33.406148,-70.55063,291
C05RPM,-33.405717,-70.55046,292
C05RPM,-33.405671,-70.550442,293
C05RPM,-33.405299,-70.550289,294
C05RPM,-33.404963,-70.550127,295
C05RPM,-33.404749,-70.550002,296
C05RPM,-33.403664,-70.54943,297
C05RPM,-33.403247,-70.549207,298
C05RPM,-33.402527,-70.548822,299
C05RPM,-33.40241,-70.54876,300
C05RPM,-33.401953,-70.548505,301
C05RPM,-33.401595,-70.548315,302
C05RPM,-33.401354,-70.548148,303
C05RPM,-33.400504,-70.547611,304
C05RPM,-33.400373,-70.547524,305
C05RPM,-33.399672,-70.547055,306
C05RPM,-33.398992,-70.546592,307
C05RPM,-33.398285,-70.546134,308
C05RPM,-33.39769,-70.545752,309
C05RPM,-33.396714,-70.545122,310
C05RPM,-33.396547,-70.545,311
C05RPM,-33.396516,-70.54485,312
C05RPM,-33.396499,-70.544745,313
C05RPM,-33.396495,-70.544364,314
C05RPM,-33.396206,-70.54437,315
C05RPM,-33.395944,-70.544427,316
C05RPM,-33.395878,-70.544481,317
C05RPM,-33.395746,-70.54449,318
C05RPM,-33.395645,-70.544502,319
C05RPM,-33.395446,-70.544596,320
C05RPM,-33.395219,-70.544722,321
C05RPM,-33.395037,-70.54484,322
C05RPM,-33.394855,-70.544965,323
C05RPM,-33.394772,-70.544972,324
C05RPM,-33.394219,-70.545409,325
C05RPM,-33.394065,-70.54517,326
