shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
307cR,-33.3541500005,-70.7222610001,63
307cR,-33.3541230005,-70.7223400001,64
307cR,-33.3541080005,-70.7224290001,65
307cR,-33.3539870005,-70.7230060001,66
307cR,-33.3539070005,-70.7234170001,67
307cR,-33.3538770005,-70.7235720001,68
307cR,-33.3537870005,-70.7241570001,69
307cR,-33.3537200005,-70.7245580001,70
307cR,-33.3536900005,-70.7247800001,71
307cR,-33.3536900005,-70.7247860001,72
307cR,-33.3536820005,-70.7248660001,73
307cR,-33.3536670005,-70.7250030001,74
307cR,-33.3535970005,-70.7255270001,75
307cR,-33.3535790005,-70.7256640001,76
307cR,-33.3535300005,-70.7259760001,77
307cR,-33.3534400005,-70.7264850001,78
307cR,-33.3534170005,-70.7265940001,79
307cR,-33.3533660005,-70.7268580001,80
307cR,-33.3532310005,-70.7274330001,81
307cR,-33.3532230005,-70.7275740001,82
307cR,-33.3528260005,-70.7289940001,83
307cR,-33.3527910005,-70.7291110001,84
307cR,-33.3530070005,-70.7291180001,85
307cR,-33.3531090005,-70.7291210001,86
307cR,-33.3535100005,-70.7291390001,87
307cR,-33.3539360005,-70.7291540001,88
307cR,-33.3543460005,-70.7291730001,89
307cR,-33.3547540005,-70.7291930001,90
307cR,-33.3551680005,-70.7292090001,91
307cR,-33.3555650005,-70.7292240001,92
307cR,-33.3555870005,-70.7292240001,93
307cR,-33.3557020005,-70.7292280001,94
307cR,-33.3560580005,-70.7292440001,95
307cR,-33.3564080005,-70.7292510001,96
307cR,-33.3566530005,-70.7292560001,97
307cR,-33.3567070005,-70.7292560001,98
307cR,-33.3569290005,-70.7292650001,99
307cR,-33.3576690005,-70.7292790001,100
307cR,-33.3576690005,-70.7293270001,101
307cR,-33.3576980005,-70.7306500001,102
307cR,-33.3577190005,-70.7321810001,103
307cR,-33.3577470005,-70.7339160001,104
307cR,-33.3577620005,-70.7351930001,105
307cR,-33.3577770005,-70.7361100001,106
307cR,-33.3577820005,-70.7362350001,107
307cR,-33.3577890005,-70.7363120001,108
307cR,-33.3577790005,-70.7363370001,109
307cR,-33.3577840005,-70.7363760001,110
307cR,-33.3577980005,-70.7364110001,111
307cR,-33.3579970005,-70.7371710001,112
307cR,-33.3580190005,-70.7372520001,113
307cR,-33.3580480005,-70.7372650001,114
307cR,-33.3581470005,-70.7372590001,115
307cR,-33.3581490005,-70.7374130001,116
307cR,-33.3584360005,-70.7385430001,117
307cR,-33.3585010005,-70.7387870001,118
307cR,-33.3586570005,-70.7392910001,119
307cR,-33.3587490005,-70.7396360001,120
307cR,-33.3587240005,-70.7396650001,121
307cR,-33.3588480005,-70.7401680001,122
307cR,-33.3587530005,-70.7402180001,123
307cR,-33.3587320005,-70.7402390001,124
307cR,-33.3587350005,-70.7402840001,125
307cR,-33.3589350005,-70.7410490001,126
307cR,-33.3590260005,-70.7414040001,127
307cR,-33.3591030005,-70.7417150001,128
307cR,-33.3591860005,-70.7420480001,129
307cR,-33.3592700005,-70.7423800001,130
307cR,-33.3593500005,-70.7426800001,131
307cR,-33.3593890005,-70.7428440001,132
307cR,-33.3594800005,-70.7431930001,133
307cR,-33.3595530005,-70.7435190001,134
307cR,-33.3596320005,-70.7438320001,135
307cR,-33.3597140005,-70.7441630001,136
307cR,-33.3597940005,-70.7445010001,137
307cR,-33.3598380005,-70.7446860001,138
307cR,-33.3601080005,-70.7452770001,139
307cR,-33.3603520005,-70.7463890001,140
307cR,-33.3604320005,-70.7467840001,141
307cR,-33.3604930005,-70.7471120001,142
307cR,-33.3605590005,-70.7474350001,143
307cR,-33.3606180005,-70.7477590001,144
307cR,-33.3606770005,-70.7480800001,145
307cR,-33.3607420005,-70.7484100001,146
307cR,-33.3608020005,-70.7487390001,147
307cR,-33.3608620005,-70.7490790001,148
307cR,-33.3609840005,-70.7498160001,149
307cR,-33.3610560005,-70.7502150001,150
307cR,-33.3611250005,-70.7505750001,151
307cR,-33.3611960005,-70.7509540001,152
307cR,-33.3612640005,-70.7513190001,153
307cR,-33.3613430005,-70.7517100001,154
307cR,-33.3614180005,-70.7520950001,155
307cR,-33.3614850005,-70.7524470001,156
307cR,-33.3615460005,-70.7527990001,157
307cR,-33.3616060005,-70.7531250001,158
307cR,-33.3616730005,-70.7534760001,159
307cR,-33.3617470005,-70.7538960001,160
307cR,-33.3617520005,-70.7540870001,161
307cR,-33.3617820005,-70.7544190001,162
307cR,-33.3617900005,-70.7545000001,163
307cR,-33.3617980005,-70.7545880001,164
307cR,-33.3618060005,-70.7546750001,165
307cR,-33.3618180005,-70.7547600001,166
307cR,-33.3621040005,-70.7564320001,167
307cR,-33.3622740005,-70.7574080001,168
307cR,-33.3623830005,-70.7580000001,169
307cR,-33.3624640005,-70.7584720001,170
307cR,-33.3626580005,-70.7595180001,171
307cR,-33.3628390005,-70.7605820001,172
307cR,-33.3630620005,-70.7612980001,173
307cR,-33.3631220005,-70.7614600001,174
307cR,-33.3636900005,-70.7648480001,175
307cR,-33.3639080005,-70.7660460001,176
E16I,-33.5803870005,-70.606821,1
E16I,-33.5802980005,-70.60615,2
E16I,-33.5802760005,-70.60605,3
E16I,-33.5802490005,-70.60604,4
E16I,-33.5802040005,-70.606041,5
E16I,-33.5800280005,-70.606067,6
E16I,-33.5799630005,-70.606081,7
E16I,-33.5793160005,-70.60619,8
E16I,-33.5792360005,-70.606209,9
E16I,-33.5788780005,-70.606276,10
E16I,-33.5785270005,-70.606339,11
E16I,-33.5781830005,-70.606399,12
E16I,-33.5778340005,-70.606463,13
E16I,-33.5774620005,-70.606531,14
E16I,-33.5756560005,-70.606859,15
E16I,-33.5755900005,-70.606412,16
E16I,-33.5755290005,-70.605994,17
E16I,-33.5754670005,-70.605581,18
E16I,-33.5754070005,-70.605165,19
E16I,-33.5752410005,-70.604043,20
E16I,-33.5756400005,-70.604046,21
E16I,-33.5759970005,-70.604048,22
E16I,-33.5762430005,-70.60405,23
E16I,-33.5764200005,-70.604013,24
E16I,-33.5763640005,-70.603662,25
E16I,-33.5761530005,-70.602222,26
E16I,-33.5760410005,-70.601459,27
E16I,-33.5758960005,-70.600525,28
E16I,-33.5758100005,-70.599922,29
E16I,-33.5756740005,-70.59905,30
E16I,-33.5756810005,-70.598962,31
E16I,-33.5757030005,-70.598901,32
E16I,-33.5767810005,-70.598679,33
E16I,-33.5782910005,-70.598367,34
E16I,-33.5788740005,-70.598237,35
E16I,-33.5790410005,-70.598204,36
E16I,-33.5793870005,-70.598137,37
E16I,-33.5800410005,-70.59801,38
E16I,-33.5803440005,-70.597955,39
E16I,-33.5803750005,-70.597947,40
E16I,-33.5804050005,-70.597938,41
E16I,-33.5804290005,-70.597925,42
E16I,-33.5804620005,-70.597906,43
E16I,-33.5804940005,-70.597883,44
E16I,-33.5805820005,-70.597807,45
E16I,-33.5806190005,-70.597769,46
E16I,-33.5806660005,-70.597739,47
E16I,-33.5807300005,-70.597725,48
E16I,-33.5811230005,-70.597644,49
E16I,-33.5813820005,-70.597589,50
E16I,-33.5814320005,-70.59754,51
E16I,-33.5814120005,-70.597419,52
E16I,-33.5813420005,-70.596885,53
E16I,-33.5810600005,-70.594711,54
E16I,-33.5810120005,-70.594348,55
E16I,-33.5809680005,-70.59401,56
E16I,-33.5809250005,-70.593674,57
E16I,-33.5808780005,-70.593309,58
E16I,-33.5808270005,-70.592903,59
E16I,-33.5807640005,-70.592424,60
E16I,-33.5806350005,-70.591543,61
E16I,-33.5805720005,-70.591114,62
E16I,-33.5805380005,-70.59088,63
E16I,-33.5803920005,-70.589713,64
E16I,-33.5803360005,-70.589269,65
E16I,-33.5802710005,-70.588748,66
E16I,-33.5800990005,-70.587338,67
E16I,-33.5800530005,-70.587028,68
E16I,-33.5800000005,-70.586683,69
E16I,-33.5799440005,-70.586321,70
E16I,-33.5798910005,-70.585977,71
E16I,-33.5798340005,-70.58561,72
E16I,-33.5797670005,-70.585174,73
E16I,-33.5797350005,-70.584967,74
E16I,-33.5796510005,-70.584335,75
E16I,-33.5793530005,-70.582058,76
E16I,-33.5792990005,-70.581987,77
E16I,-33.5792540005,-70.581608,78
E16I,-33.5785790005,-70.581738,79
E16I,-33.5784870005,-70.581751,80
E16I,-33.5782160005,-70.581791,81
E16I,-33.5780410005,-70.581818,82
E16I,-33.5775620005,-70.581919,83
E16I,-33.5766680005,-70.582089,84
E16I,-33.5765780005,-70.582105,85
E16I,-33.5765150005,-70.582112,86
E16I,-33.5764490005,-70.582131,87
E16I,-33.5754620005,-70.582334,88
E16I,-33.5751500005,-70.582395,89
E16I,-33.5746600005,-70.582492,90
E16I,-33.5745980005,-70.582504,91
E16I,-33.5740380005,-70.582605,92
E16I,-33.5739270005,-70.582629,93
E16I,-33.5727550005,-70.582879,94
E16I,-33.5722690005,-70.582977,95
E16I,-33.5721090005,-70.583009,96
E16I,-33.5715340005,-70.583128,97
E16I,-33.5713330005,-70.58317,98
E16I,-33.5711900005,-70.583195,99
E16I,-33.5706830005,-70.583294,100
E16I,-33.5695920005,-70.583504,101
E16I,-33.5694320005,-70.58353,102
E16I,-33.5688420005,-70.58364,103
E16I,-33.5688460005,-70.583718,104
E16I,-33.5688490005,-70.583745,105
E16I,-33.5688490005,-70.583814,106
E16I,-33.5688630005,-70.584023,107
E16I,-33.5688790005,-70.584129,108
E16I,-33.5689200005,-70.584445,109
E16I,-33.5689910005,-70.584923,110
E16I,-33.5690390005,-70.585348,111
E16I,-33.5691140005,-70.585856,112
E16I,-33.5691710005,-70.586319,113
E16I,-33.5691790005,-70.586403,114
E16I,-33.5692450005,-70.586828,115
E16I,-33.5692620005,-70.586968,116
E16I,-33.5693270005,-70.587515,117
E16I,-33.5693760005,-70.587916,118
E16I,-33.5693800005,-70.587956,119
E16I,-33.5694420005,-70.588406,120
E16I,-33.5694550005,-70.588486,121
E16I,-33.5694830005,-70.588716,122
E16I,-33.5695860005,-70.58949,123
E16I,-33.5696020005,-70.589613,124
E16I,-33.5696290005,-70.589825,125
E16I,-33.5696310005,-70.589839,126
E16I,-33.5697390005,-70.590603,127
E16I,-33.5697790005,-70.590986,128
E16I,-33.5699370005,-70.592205,129
E16I,-33.5698270005,-70.592221,130
E16I,-33.5691930005,-70.592321,131
E16I,-33.5689770005,-70.592349,132
E16I,-33.5686560005,-70.592409,133
E16I,-33.5682720005,-70.592467,134
E16I,-33.5678880005,-70.592525,135
E16I,-33.5675120005,-70.592587,136
E16I,-33.5670430005,-70.592662,137
E16I,-33.5670670005,-70.592865,138
E16I,-33.5671400005,-70.593496,139
E16I,-33.5672300005,-70.59418,140
E16I,-33.5672550005,-70.59435,141
E16I,-33.5673120005,-70.594818,142
E16I,-33.5673620005,-70.595151,143
E16I,-33.5674120005,-70.595507,144
E16I,-33.5674700005,-70.595888,145
E16I,-33.5674870005,-70.596004,146
E16I,-33.5674580005,-70.596086,147
E16I,-33.5674130005,-70.596122,148
E16I,-33.5670060005,-70.596205,149
E16I,-33.5662290005,-70.596335,150
E16I,-33.5661520005,-70.596355,151
E16I,-33.5656950005,-70.596436,152
E16I,-33.5653520005,-70.596497,153
E16I,-33.5650630005,-70.596556,154
E16I,-33.5649360005,-70.596578,155
E16I,-33.5645430005,-70.596658,156
E16I,-33.5635700005,-70.596869,157
E16I,-33.5619800005,-70.597088,158
E16I,-33.5619440005,-70.597124,159
E16I,-33.5619750005,-70.597485,160
E16I,-33.5620280005,-70.597973,161
E16I,-33.5620550005,-70.598286,162
E16I,-33.5621110005,-70.598844,163
E16I,-33.5621350005,-70.599072,164
E16I,-33.5621910005,-70.599609,165
E16I,-33.5621990005,-70.599681,166
E16I,-33.5622190005,-70.599894,167
E16I,-33.5622310005,-70.600034,168
E16I,-33.5622340005,-70.60013,169
E16I,-33.5622880005,-70.600822,170
E16I,-33.5622960005,-70.600931,171
E16I,-33.5623240005,-70.601242,172
E16I,-33.5623320005,-70.601311,173
E16I,-33.5623390005,-70.601413,174
E16I,-33.5623670005,-70.6017,175
E16I,-33.5623870005,-70.601899,176
E16I,-33.5624020005,-70.60213,177
E16I,-33.5624330005,-70.602507,178
E16I,-33.5624770005,-70.602975,179
E16I,-33.5625130005,-70.603364,180
E16I,-33.5625430005,-70.603789,181
E16I,-33.5626410005,-70.604904,182
E16I,-33.5630670005,-70.604852,183
E16I,-33.5630860005,-70.605056,184
E16I,-33.5631420005,-70.605562,185
E16I,-33.5631730005,-70.605972,186
E16I,-33.5632130005,-70.606374,187
E16I,-33.5632530005,-70.606752,188
E16I,-33.5632850005,-70.607112,189
E16I,-33.5633340005,-70.607499,190
E16I,-33.5633650005,-70.607864,191
E16I,-33.5633960005,-70.608248,192
E16I,-33.5634440005,-70.608689,193
E16I,-33.5634760005,-70.608999,194
E16I,-33.5635080005,-70.609368,195
E16I,-33.5635320005,-70.609583,196
E16I,-33.5635490005,-70.609639,197
E16I,-33.5636700005,-70.610053,198
E16I,-33.5637270005,-70.610199,199
E16I,-33.5631980005,-70.61028,200
E16I,-33.5631490005,-70.610287,201
E16I,-33.5628370005,-70.610333,202
E16I,-33.5624750005,-70.610386,203
E16I,-33.5624170005,-70.610395,204
E16I,-33.5620150005,-70.610454,205
E16I,-33.5619650005,-70.610466,206
E16I,-33.5619150005,-70.61048,207
E16I,-33.5616570005,-70.610561,208
E16I,-33.5614220005,-70.610626,209
E16I,-33.5610240005,-70.610728,210
E16I,-33.5609200005,-70.610755,211
E16I,-33.5606160005,-70.61084,212
E16I,-33.5605120005,-70.610868,213
E16I,-33.5603360005,-70.610917,214
E16I,-33.5602140005,-70.610953,215
E16I,-33.5597520005,-70.611089,216
E16I,-33.5594800005,-70.61117,217
E16I,-33.5592680005,-70.611232,218
E16I,-33.5589420005,-70.611325,219
E16I,-33.5588190005,-70.611359,220
E16I,-33.5584530005,-70.611466,221
E16I,-33.5582400005,-70.611527,222
E16I,-33.5580730005,-70.611575,223
E16I,-33.5577790005,-70.611657,224
E16I,-33.5575480005,-70.61172,225
E16I,-33.5573530005,-70.611777,226
E16I,-33.5571900005,-70.611824,227
E16I,-33.5567740005,-70.611943,228
E16I,-33.5566830005,-70.611967,229
E16I,-33.5563480005,-70.612063,230
E16I,-33.5558960005,-70.612194,231
E16I,-33.5556150005,-70.612257,232
E16I,-33.5550630005,-70.612433,233
E16I,-33.5547320005,-70.612537,234
E16I,-33.5546370005,-70.612566,235
E16I,-33.5544290005,-70.612628,236
E16I,-33.5541850005,-70.612702,237
E16I,-33.5541120005,-70.612711,238
E16I,-33.5540670005,-70.612717,239
E16I,-33.5540660005,-70.612827,240
E16I,-33.5542320005,-70.613581,241
E16I,-33.5544570005,-70.614615,242
E16I,-33.5548660005,-70.616506,243
E16I,-33.5549000005,-70.616602,244
E16I,-33.5549170005,-70.616729,245
E16I,-33.5549430005,-70.616817,246
E16I,-33.5551040005,-70.617562,247
E16I,-33.5552490005,-70.618215,248
E16I,-33.5552660005,-70.618298,249
E16I,-33.5554280005,-70.619034,250
E16I,-33.5555810005,-70.619759,251
E16I,-33.5556740005,-70.620193,252
E16I,-33.5557000005,-70.620268,253
E16I,-33.5558160005,-70.621071,254
E16I,-33.5559320005,-70.621827,255
E16I,-33.5560300005,-70.622586,256
E16I,-33.5561380005,-70.623334,257
E16I,-33.5562080005,-70.623855,258
E16I,-33.5562660005,-70.623919,259
E16I,-33.5561750005,-70.62393,260
E16I,-33.5552710005,-70.624113,261
E16I,-33.5543210005,-70.624315,262
E16I,-33.5535260005,-70.624461,263
E16I,-33.5534410005,-70.624479,264
E16I,-33.5533360005,-70.624499,265
E16I,-33.5531190005,-70.624539,266
E16I,-33.5530270005,-70.624555,267
E16I,-33.5524760005,-70.624636,268
E16I,-33.5518290005,-70.624741,269
E16I,-33.5513690005,-70.624831,270
E16I,-33.5510000005,-70.624903,271
E16I,-33.5505570005,-70.624998,272
E16I,-33.5496360005,-70.625145,273
E16I,-33.5492410005,-70.625221,274
E16I,-33.5491420005,-70.625234,275
E16I,-33.5491060005,-70.625233,276
E16I,-33.5490520005,-70.625227,277
E16I,-33.5489350005,-70.625208,278
E16I,-33.5480470005,-70.625151,279
E16I,-33.5479710005,-70.625146,280
E16I,-33.5478490005,-70.625137,281
E16I,-33.5469260005,-70.625072,282
E16I,-33.5468260005,-70.62506,283
E16I,-33.5467190005,-70.625035,284
E16I,-33.5462900005,-70.624912,285
E16I,-33.5457060005,-70.624737,286
E16I,-33.5454610005,-70.624663,287
E16I,-33.5451160005,-70.624553,288
E16I,-33.5450210005,-70.624524,289
E16I,-33.5444760005,-70.624351,290
E16I,-33.5443830005,-70.624323,291
E16I,-33.5443600005,-70.624446,292
E16I,-33.5442270005,-70.625095,293
E16I,-33.5441810005,-70.625327,294
E16I,-33.5440370005,-70.625978,295
E16I,-33.5439310005,-70.626487,296
E16I,-33.5438340005,-70.626972,297
E16I,-33.5438010005,-70.627128,298
E16I,-33.5437110005,-70.627595,299
E16I,-33.5437280005,-70.627619,300
E16I,-33.5437160005,-70.627773,301
E16I,-33.5436590005,-70.628055,302
E16I,-33.5435780005,-70.628446,303
E16I,-33.5435120005,-70.628785,304
E16I,-33.5434650005,-70.628945,305
E16I,-33.5434150005,-70.629059,306
E16I,-33.5433510005,-70.629158,307
E16I,-33.5432270005,-70.629288,308
E16I,-33.5431740005,-70.629372,309
E16I,-33.5430770005,-70.629524,310
E16I,-33.5428280005,-70.629917,311
E16I,-33.5427210005,-70.630086,312
E16I,-33.5426110005,-70.631029,313
E16I,-33.5425590005,-70.631432,314
E16I,-33.5425150005,-70.631783,315
E16I,-33.5424760005,-70.631864,316
E16I,-33.5424130005,-70.63233,317
E16I,-33.5424010005,-70.632405,318
E16I,-33.5423170005,-70.632914,319
E16I,-33.5423050005,-70.633053,320
E16I,-33.5421790005,-70.633914,321
E16I,-33.5421300005,-70.634347,322
E16I,-33.5420890005,-70.634693,323
E16I,-33.5420290005,-70.635055,324
E16I,-33.5419850005,-70.635567,325
E16I,-33.5419040005,-70.636651,326
E16I,-33.5420030005,-70.636659,327
E16I,-33.5422140005,-70.636676,328
E16I,-33.5423330005,-70.636685,329
E16I,-33.5429210005,-70.636718,330
E16I,-33.5430350005,-70.636724,331
E16I,-33.5434920005,-70.636749,332
E16I,-33.5442280005,-70.636787,333
E16I,-33.5448250005,-70.636818,334
E16I,-33.5448800005,-70.636771,335
E16I,-33.5450070005,-70.635591,336
E16I,-33.5450530005,-70.635147,337
E16I,-33.5451820005,-70.633954,338
E16I,-33.5451730005,-70.633852,339
405R,-33.3732420005,-70.517281,1
405R,-33.3731730005,-70.517314,2
405R,-33.3727430005,-70.517586,3
405R,-33.3726530005,-70.517671,4
405R,-33.3726890005,-70.517758,5
405R,-33.3729360005,-70.518309,6
405R,-33.3731550005,-70.518797,7
405R,-33.3734760005,-70.519561,8
405R,-33.3737620005,-70.520197,9
405R,-33.3738670005,-70.520394,10
405R,-33.3739080005,-70.520492,11
405R,-33.3739540005,-70.520605,12
405R,-33.3744300005,-70.521491,13
405R,-33.3749670005,-70.522716,14
405R,-33.3750110005,-70.522826,15
405R,-33.3750570005,-70.522943,16
405R,-33.3751820005,-70.52327,17
405R,-33.3753980005,-70.52378,18
405R,-33.3754270005,-70.523846,19
405R,-33.3754670005,-70.52393,20
405R,-33.3754960005,-70.524042,21
405R,-33.3757500005,-70.524726,22
405R,-33.3757740005,-70.524825,23
405R,-33.3758080005,-70.524935,24
405R,-33.3759530005,-70.525366,25
405R,-33.3760090005,-70.525496,26
405R,-33.3761470005,-70.52581,27
405R,-33.3763110005,-70.526116,28
405R,-33.3763270005,-70.526146,29
405R,-33.3765670005,-70.526526,30
405R,-33.3767370005,-70.526762,31
405R,-33.3769520005,-70.527066,32
405R,-33.3771660005,-70.527357,33
405R,-33.3773480005,-70.527584,34
405R,-33.3774720005,-70.527729,35
405R,-33.3776490005,-70.527919,36
405R,-33.3778070005,-70.52806,37
405R,-33.3780680005,-70.528285,38
405R,-33.3784560005,-70.528623,39
405R,-33.3785950005,-70.528735,40
405R,-33.3786520005,-70.528775,41
405R,-33.3787350005,-70.528853,42
405R,-33.3787940005,-70.528897,43
405R,-33.3788570005,-70.528948,44
405R,-33.3789850005,-70.529056,45
405R,-33.3791350005,-70.529182,46
405R,-33.3793780005,-70.529439,47
405R,-33.3795330005,-70.529614,48
405R,-33.3797110005,-70.529797,49
405R,-33.3798540005,-70.529955,50
405R,-33.3799250005,-70.530026,51
405R,-33.3800770005,-70.530127,52
405R,-33.3809850005,-70.531112,53
405R,-33.3822110005,-70.532316,54
405R,-33.3823450005,-70.532457,55
405R,-33.3823510005,-70.532671,56
405R,-33.3825120005,-70.532859,57
405R,-33.3825970005,-70.532955,58
405R,-33.3828010005,-70.533152,59
405R,-33.3829620005,-70.53332,60
405R,-33.3830760005,-70.533448,61
405R,-33.3831320005,-70.533546,62
405R,-33.3831720005,-70.533664,63
405R,-33.3831930005,-70.533794,64
405R,-33.3831960005,-70.533933,65
405R,-33.3831890005,-70.534096,66
405R,-33.3831910005,-70.534259,67
405R,-33.3832180005,-70.534387,68
405R,-33.3832620005,-70.534475,69
405R,-33.3832700005,-70.534561,70
405R,-33.3833390005,-70.534715,71
405R,-33.3833700005,-70.534789,72
405R,-33.3833760005,-70.534917,73
405R,-33.3829970005,-70.535249,74
405R,-33.3819710005,-70.535957,75
405R,-33.3813350005,-70.53641,76
405R,-33.3808660005,-70.536754,77
405R,-33.3802940005,-70.537171,78
405R,-33.3800830005,-70.537313,79
405R,-33.3800090005,-70.537274,80
405R,-33.3799390005,-70.537282,81
405R,-33.3798790005,-70.537288,82
405R,-33.3797890005,-70.537289,83
405R,-33.3796800005,-70.537278,84
405R,-33.3795980005,-70.537263,85
405R,-33.3794870005,-70.537239,86
405R,-33.3793860005,-70.53725,87
405R,-33.3792800005,-70.537284,88
405R,-33.3791340005,-70.537411,89
405R,-33.3789630005,-70.53756,90
405R,-33.3788420005,-70.537695,91
405R,-33.3787670005,-70.537817,92
